CaseID,Activity,Timestamp
4019,0,1972-05-26 16:00:00+00:00
4019,12,1972-05-26 17:00:00+00:00
4019,7,1972-05-26 18:00:00+00:00
4020,0,1972-05-26 19:00:00+00:00
4020,13,1972-05-26 20:00:00+00:00
4020,14,1972-05-26 21:00:00+00:00
4020,1,1972-05-26 22:00:00+00:00
4020,4,1972-05-26 23:00:00+00:00
4020,5,1972-05-27 00:00:00+00:00
4021,0,1972-05-27 01:00:00+00:00
4021,13,1972-05-27 02:00:00+00:00
4021,1,1972-05-27 03:00:00+00:00
4021,4,1972-05-27 04:00:00+00:00
4021,5,1972-05-27 05:00:00+00:00
4022,0,1972-05-27 06:00:00+00:00
4022,13,1972-05-27 07:00:00+00:00
4022,1,1972-05-27 08:00:00+00:00
4022,4,1972-05-27 09:00:00+00:00
4022,5,1972-05-27 10:00:00+00:00
4023,0,1972-05-27 11:00:00+00:00
4023,13,1972-05-27 12:00:00+00:00
4023,14,1972-05-27 13:00:00+00:00
4023,1,1972-05-27 14:00:00+00:00
4023,4,1972-05-27 15:00:00+00:00
4023,5,1972-05-27 16:00:00+00:00
4024,0,1972-05-27 17:00:00+00:00
4024,13,1972-05-27 18:00:00+00:00
4024,1,1972-05-27 19:00:00+00:00
4024,4,1972-05-27 20:00:00+00:00
4024,5,1972-05-27 21:00:00+00:00
4025,0,1972-05-27 22:00:00+00:00
4025,13,1972-05-27 23:00:00+00:00
4025,14,1972-05-28 00:00:00+00:00
4025,1,1972-05-28 01:00:00+00:00
4025,4,1972-05-28 02:00:00+00:00
4025,5,1972-05-28 03:00:00+00:00
4026,0,1972-05-28 04:00:00+00:00
4026,12,1972-05-28 05:00:00+00:00
4026,7,1972-05-28 06:00:00+00:00
4027,0,1972-05-28 07:00:00+00:00
4027,13,1972-05-28 08:00:00+00:00
4027,14,1972-05-28 09:00:00+00:00
4027,1,1972-05-28 10:00:00+00:00
4027,4,1972-05-28 11:00:00+00:00
4027,5,1972-05-28 12:00:00+00:00
4028,0,1972-05-28 13:00:00+00:00
4028,12,1972-05-28 14:00:00+00:00
4028,7,1972-05-28 15:00:00+00:00
4029,0,1972-05-28 16:00:00+00:00
4029,12,1972-05-28 17:00:00+00:00
4029,7,1972-05-28 18:00:00+00:00
4030,0,1972-05-28 19:00:00+00:00
4030,13,1972-05-28 20:00:00+00:00
4030,1,1972-05-28 21:00:00+00:00
4030,4,1972-05-28 22:00:00+00:00
4030,5,1972-05-28 23:00:00+00:00
4031,0,1972-05-29 00:00:00+00:00
4031,12,1972-05-29 01:00:00+00:00
4031,7,1972-05-29 02:00:00+00:00
4031,0,1972-05-29 03:00:00+00:00
4031,13,1972-05-29 04:00:00+00:00
4031,14,1972-05-29 05:00:00+00:00
4031,1,1972-05-29 06:00:00+00:00
4031,4,1972-05-29 07:00:00+00:00
4031,5,1972-05-29 08:00:00+00:00
4032,0,1972-05-29 09:00:00+00:00
4032,13,1972-05-29 10:00:00+00:00
4032,1,1972-05-29 11:00:00+00:00
4032,4,1972-05-29 12:00:00+00:00
4032,5,1972-05-29 13:00:00+00:00
4033,0,1972-05-29 14:00:00+00:00
4033,13,1972-05-29 15:00:00+00:00
4033,14,1972-05-29 16:00:00+00:00
4033,1,1972-05-29 17:00:00+00:00
4033,4,1972-05-29 18:00:00+00:00
4033,5,1972-05-29 19:00:00+00:00
4034,0,1972-05-29 20:00:00+00:00
4034,13,1972-05-29 21:00:00+00:00
4034,14,1972-05-29 22:00:00+00:00
4034,1,1972-05-29 23:00:00+00:00
4034,4,1972-05-30 00:00:00+00:00
4034,5,1972-05-30 01:00:00+00:00
4035,0,1972-05-30 02:00:00+00:00
4035,13,1972-05-30 03:00:00+00:00
4035,14,1972-05-30 04:00:00+00:00
4035,1,1972-05-30 05:00:00+00:00
4035,4,1972-05-30 06:00:00+00:00
4035,5,1972-05-30 07:00:00+00:00
4036,0,1972-05-30 08:00:00+00:00
4036,13,1972-05-30 09:00:00+00:00
4036,14,1972-05-30 10:00:00+00:00
4036,1,1972-05-30 11:00:00+00:00
4036,4,1972-05-30 12:00:00+00:00
4036,5,1972-05-30 13:00:00+00:00
4037,0,1972-05-30 14:00:00+00:00
4037,13,1972-05-30 15:00:00+00:00
4037,1,1972-05-30 16:00:00+00:00
4037,4,1972-05-30 17:00:00+00:00
4037,5,1972-05-30 18:00:00+00:00
4038,0,1972-05-30 19:00:00+00:00
4038,13,1972-05-30 20:00:00+00:00
4038,1,1972-05-30 21:00:00+00:00
4038,4,1972-05-30 22:00:00+00:00
4038,5,1972-05-30 23:00:00+00:00
4039,0,1972-05-31 00:00:00+00:00
4039,13,1972-05-31 01:00:00+00:00
4039,1,1972-05-31 02:00:00+00:00
4039,4,1972-05-31 03:00:00+00:00
4039,5,1972-05-31 04:00:00+00:00
4040,0,1972-05-31 05:00:00+00:00
4040,13,1972-05-31 06:00:00+00:00
4040,1,1972-05-31 07:00:00+00:00
4040,4,1972-05-31 08:00:00+00:00
4040,5,1972-05-31 09:00:00+00:00
4041,0,1972-05-31 10:00:00+00:00
4041,13,1972-05-31 11:00:00+00:00
4041,1,1972-05-31 12:00:00+00:00
4041,4,1972-05-31 13:00:00+00:00
4041,5,1972-05-31 14:00:00+00:00
4042,0,1972-05-31 15:00:00+00:00
4042,13,1972-05-31 16:00:00+00:00
4042,1,1972-05-31 17:00:00+00:00
4042,4,1972-05-31 18:00:00+00:00
4042,5,1972-05-31 19:00:00+00:00
4043,0,1972-05-31 20:00:00+00:00
4043,13,1972-05-31 21:00:00+00:00
4043,14,1972-05-31 22:00:00+00:00
4043,1,1972-05-31 23:00:00+00:00
4043,4,1972-06-01 00:00:00+00:00
4043,5,1972-06-01 01:00:00+00:00
4044,0,1972-06-01 02:00:00+00:00
4044,13,1972-06-01 03:00:00+00:00
4044,14,1972-06-01 04:00:00+00:00
4044,1,1972-06-01 05:00:00+00:00
4044,4,1972-06-01 06:00:00+00:00
4044,5,1972-06-01 07:00:00+00:00
4045,0,1972-06-01 08:00:00+00:00
4045,13,1972-06-01 09:00:00+00:00
4045,1,1972-06-01 10:00:00+00:00
4045,4,1972-06-01 11:00:00+00:00
4045,5,1972-06-01 12:00:00+00:00
4046,0,1972-06-01 13:00:00+00:00
4046,13,1972-06-01 14:00:00+00:00
4046,1,1972-06-01 15:00:00+00:00
4046,4,1972-06-01 16:00:00+00:00
4046,5,1972-06-01 17:00:00+00:00
4047,0,1972-06-01 18:00:00+00:00
4047,13,1972-06-01 19:00:00+00:00
4047,1,1972-06-01 20:00:00+00:00
4047,4,1972-06-01 21:00:00+00:00
4047,5,1972-06-01 22:00:00+00:00
4048,0,1972-06-01 23:00:00+00:00
4048,13,1972-06-02 00:00:00+00:00
4048,14,1972-06-02 01:00:00+00:00
4048,1,1972-06-02 02:00:00+00:00
4048,4,1972-06-02 03:00:00+00:00
4048,5,1972-06-02 04:00:00+00:00
4049,0,1972-06-02 05:00:00+00:00
4049,13,1972-06-02 06:00:00+00:00
4049,14,1972-06-02 07:00:00+00:00
4049,1,1972-06-02 08:00:00+00:00
4049,4,1972-06-02 09:00:00+00:00
4049,5,1972-06-02 10:00:00+00:00
4050,0,1972-06-02 11:00:00+00:00
4050,13,1972-06-02 12:00:00+00:00
4050,1,1972-06-02 13:00:00+00:00
4050,4,1972-06-02 14:00:00+00:00
4050,5,1972-06-02 15:00:00+00:00
4051,0,1972-06-02 16:00:00+00:00
4051,13,1972-06-02 17:00:00+00:00
4051,1,1972-06-02 18:00:00+00:00
4051,4,1972-06-02 19:00:00+00:00
4051,5,1972-06-02 20:00:00+00:00
4052,0,1972-06-02 21:00:00+00:00
4052,13,1972-06-02 22:00:00+00:00
4052,14,1972-06-02 23:00:00+00:00
4052,1,1972-06-03 00:00:00+00:00
4052,4,1972-06-03 01:00:00+00:00
4052,5,1972-06-03 02:00:00+00:00
4053,0,1972-06-03 03:00:00+00:00
4053,13,1972-06-03 04:00:00+00:00
4053,1,1972-06-03 05:00:00+00:00
4053,4,1972-06-03 06:00:00+00:00
4053,5,1972-06-03 07:00:00+00:00
4054,0,1972-06-03 08:00:00+00:00
4054,13,1972-06-03 09:00:00+00:00
4054,14,1972-06-03 10:00:00+00:00
4054,1,1972-06-03 11:00:00+00:00
4054,4,1972-06-03 12:00:00+00:00
4054,5,1972-06-03 13:00:00+00:00
4055,0,1972-06-03 14:00:00+00:00
4055,13,1972-06-03 15:00:00+00:00
4055,14,1972-06-03 16:00:00+00:00
4055,1,1972-06-03 17:00:00+00:00
4055,4,1972-06-03 18:00:00+00:00
4055,5,1972-06-03 19:00:00+00:00
4056,0,1972-06-03 20:00:00+00:00
4056,13,1972-06-03 21:00:00+00:00
4056,14,1972-06-03 22:00:00+00:00
4056,1,1972-06-03 23:00:00+00:00
4056,4,1972-06-04 00:00:00+00:00
4056,5,1972-06-04 01:00:00+00:00
4057,0,1972-06-04 02:00:00+00:00
4057,13,1972-06-04 03:00:00+00:00
4057,1,1972-06-04 04:00:00+00:00
4057,4,1972-06-04 05:00:00+00:00
4057,5,1972-06-04 06:00:00+00:00
4058,0,1972-06-04 07:00:00+00:00
4058,13,1972-06-04 08:00:00+00:00
4058,14,1972-06-04 09:00:00+00:00
4058,1,1972-06-04 10:00:00+00:00
4058,4,1972-06-04 11:00:00+00:00
4058,5,1972-06-04 12:00:00+00:00
4059,0,1972-06-04 13:00:00+00:00
4059,13,1972-06-04 14:00:00+00:00
4059,1,1972-06-04 15:00:00+00:00
4059,4,1972-06-04 16:00:00+00:00
4059,5,1972-06-04 17:00:00+00:00
4060,0,1972-06-04 18:00:00+00:00
4060,12,1972-06-04 19:00:00+00:00
4060,7,1972-06-04 20:00:00+00:00
4060,0,1972-06-04 21:00:00+00:00
4060,13,1972-06-04 22:00:00+00:00
4060,14,1972-06-04 23:00:00+00:00
4060,1,1972-06-05 00:00:00+00:00
4060,4,1972-06-05 01:00:00+00:00
4060,5,1972-06-05 02:00:00+00:00
4061,0,1972-06-05 03:00:00+00:00
4061,13,1972-06-05 04:00:00+00:00
4061,1,1972-06-05 05:00:00+00:00
4061,4,1972-06-05 06:00:00+00:00
4061,5,1972-06-05 07:00:00+00:00
4062,0,1972-06-05 08:00:00+00:00
4062,13,1972-06-05 09:00:00+00:00
4062,14,1972-06-05 10:00:00+00:00
4062,1,1972-06-05 11:00:00+00:00
4062,4,1972-06-05 12:00:00+00:00
4062,5,1972-06-05 13:00:00+00:00
4063,0,1972-06-05 14:00:00+00:00
4063,13,1972-06-05 15:00:00+00:00
4063,14,1972-06-05 16:00:00+00:00
4063,1,1972-06-05 17:00:00+00:00
4063,4,1972-06-05 18:00:00+00:00
4063,5,1972-06-05 19:00:00+00:00
4064,11,1972-06-05 20:00:00+00:00
4065,0,1972-06-05 21:00:00+00:00
4065,12,1972-06-05 22:00:00+00:00
4065,7,1972-06-05 23:00:00+00:00
4065,0,1972-06-06 00:00:00+00:00
4065,12,1972-06-06 01:00:00+00:00
4065,7,1972-06-06 02:00:00+00:00
4065,0,1972-06-06 03:00:00+00:00
4065,13,1972-06-06 04:00:00+00:00
4065,14,1972-06-06 05:00:00+00:00
4065,1,1972-06-06 06:00:00+00:00
4065,4,1972-06-06 07:00:00+00:00
4065,5,1972-06-06 08:00:00+00:00
4066,0,1972-06-06 09:00:00+00:00
4066,13,1972-06-06 10:00:00+00:00
4066,14,1972-06-06 11:00:00+00:00
4066,1,1972-06-06 12:00:00+00:00
4066,4,1972-06-06 13:00:00+00:00
4066,5,1972-06-06 14:00:00+00:00
4067,0,1972-06-06 15:00:00+00:00
4067,13,1972-06-06 16:00:00+00:00
4067,14,1972-06-06 17:00:00+00:00
4067,1,1972-06-06 18:00:00+00:00
4067,4,1972-06-06 19:00:00+00:00
4067,5,1972-06-06 20:00:00+00:00
4068,0,1972-06-06 21:00:00+00:00
4068,13,1972-06-06 22:00:00+00:00
4068,14,1972-06-06 23:00:00+00:00
4068,1,1972-06-07 00:00:00+00:00
4068,4,1972-06-07 01:00:00+00:00
4068,5,1972-06-07 02:00:00+00:00
4069,0,1972-06-07 03:00:00+00:00
4069,13,1972-06-07 04:00:00+00:00
4069,1,1972-06-07 05:00:00+00:00
4069,4,1972-06-07 06:00:00+00:00
4069,5,1972-06-07 07:00:00+00:00
4070,0,1972-06-07 08:00:00+00:00
4070,13,1972-06-07 09:00:00+00:00
4070,1,1972-06-07 10:00:00+00:00
4070,4,1972-06-07 11:00:00+00:00
4070,5,1972-06-07 12:00:00+00:00
4071,0,1972-06-07 13:00:00+00:00
4071,13,1972-06-07 14:00:00+00:00
4071,1,1972-06-07 15:00:00+00:00
4071,4,1972-06-07 16:00:00+00:00
4071,5,1972-06-07 17:00:00+00:00
4072,0,1972-06-07 18:00:00+00:00
4072,13,1972-06-07 19:00:00+00:00
4072,1,1972-06-07 20:00:00+00:00
4072,4,1972-06-07 21:00:00+00:00
4072,5,1972-06-07 22:00:00+00:00
4073,0,1972-06-07 23:00:00+00:00
4073,13,1972-06-08 00:00:00+00:00
4073,1,1972-06-08 01:00:00+00:00
4073,4,1972-06-08 02:00:00+00:00
4073,5,1972-06-08 03:00:00+00:00
4074,0,1972-06-08 04:00:00+00:00
4074,12,1972-06-08 05:00:00+00:00
4074,7,1972-06-08 06:00:00+00:00
4075,0,1972-06-08 07:00:00+00:00
4075,13,1972-06-08 08:00:00+00:00
4075,1,1972-06-08 09:00:00+00:00
4075,4,1972-06-08 10:00:00+00:00
4075,5,1972-06-08 11:00:00+00:00
4076,0,1972-06-08 12:00:00+00:00
4076,13,1972-06-08 13:00:00+00:00
4076,1,1972-06-08 14:00:00+00:00
4076,4,1972-06-08 15:00:00+00:00
4076,5,1972-06-08 16:00:00+00:00
4077,0,1972-06-08 17:00:00+00:00
4077,13,1972-06-08 18:00:00+00:00
4077,1,1972-06-08 19:00:00+00:00
4077,4,1972-06-08 20:00:00+00:00
4077,5,1972-06-08 21:00:00+00:00
4078,0,1972-06-08 22:00:00+00:00
4078,13,1972-06-08 23:00:00+00:00
4078,14,1972-06-09 00:00:00+00:00
4078,1,1972-06-09 01:00:00+00:00
4078,4,1972-06-09 02:00:00+00:00
4078,5,1972-06-09 03:00:00+00:00
4079,0,1972-06-09 04:00:00+00:00
4079,13,1972-06-09 05:00:00+00:00
4079,1,1972-06-09 06:00:00+00:00
4079,4,1972-06-09 07:00:00+00:00
4079,5,1972-06-09 08:00:00+00:00
4080,0,1972-06-09 09:00:00+00:00
4080,13,1972-06-09 10:00:00+00:00
4080,1,1972-06-09 11:00:00+00:00
4080,4,1972-06-09 12:00:00+00:00
4080,5,1972-06-09 13:00:00+00:00
4081,0,1972-06-09 14:00:00+00:00
4081,13,1972-06-09 15:00:00+00:00
4081,1,1972-06-09 16:00:00+00:00
4081,4,1972-06-09 17:00:00+00:00
4081,5,1972-06-09 18:00:00+00:00
4082,0,1972-06-09 19:00:00+00:00
4082,13,1972-06-09 20:00:00+00:00
4082,1,1972-06-09 21:00:00+00:00
4082,4,1972-06-09 22:00:00+00:00
4082,5,1972-06-09 23:00:00+00:00
4083,0,1972-06-10 00:00:00+00:00
4083,13,1972-06-10 01:00:00+00:00
4083,1,1972-06-10 02:00:00+00:00
4083,4,1972-06-10 03:00:00+00:00
4083,5,1972-06-10 04:00:00+00:00
4084,0,1972-06-10 05:00:00+00:00
4084,12,1972-06-10 06:00:00+00:00
4084,7,1972-06-10 07:00:00+00:00
4084,0,1972-06-10 08:00:00+00:00
4084,13,1972-06-10 09:00:00+00:00
4084,1,1972-06-10 10:00:00+00:00
4084,4,1972-06-10 11:00:00+00:00
4084,5,1972-06-10 12:00:00+00:00
4085,0,1972-06-10 13:00:00+00:00
4085,13,1972-06-10 14:00:00+00:00
4085,14,1972-06-10 15:00:00+00:00
4085,1,1972-06-10 16:00:00+00:00
4085,4,1972-06-10 17:00:00+00:00
4085,5,1972-06-10 18:00:00+00:00
4086,0,1972-06-10 19:00:00+00:00
4086,13,1972-06-10 20:00:00+00:00
4086,14,1972-06-10 21:00:00+00:00
4086,1,1972-06-10 22:00:00+00:00
4086,4,1972-06-10 23:00:00+00:00
4086,5,1972-06-11 00:00:00+00:00
4087,0,1972-06-11 01:00:00+00:00
4087,13,1972-06-11 02:00:00+00:00
4087,1,1972-06-11 03:00:00+00:00
4087,4,1972-06-11 04:00:00+00:00
4087,5,1972-06-11 05:00:00+00:00
4088,0,1972-06-11 06:00:00+00:00
4088,13,1972-06-11 07:00:00+00:00
4088,14,1972-06-11 08:00:00+00:00
4088,1,1972-06-11 09:00:00+00:00
4088,4,1972-06-11 10:00:00+00:00
4088,5,1972-06-11 11:00:00+00:00
4089,0,1972-06-11 12:00:00+00:00
4089,13,1972-06-11 13:00:00+00:00
4089,14,1972-06-11 14:00:00+00:00
4089,1,1972-06-11 15:00:00+00:00
4089,4,1972-06-11 16:00:00+00:00
4089,5,1972-06-11 17:00:00+00:00
4090,0,1972-06-11 18:00:00+00:00
4090,13,1972-06-11 19:00:00+00:00
4090,14,1972-06-11 20:00:00+00:00
4090,1,1972-06-11 21:00:00+00:00
4090,4,1972-06-11 22:00:00+00:00
4090,5,1972-06-11 23:00:00+00:00
4091,0,1972-06-12 00:00:00+00:00
4091,13,1972-06-12 01:00:00+00:00
4091,1,1972-06-12 02:00:00+00:00
4091,4,1972-06-12 03:00:00+00:00
4091,5,1972-06-12 04:00:00+00:00
4092,0,1972-06-12 05:00:00+00:00
4092,13,1972-06-12 06:00:00+00:00
4092,1,1972-06-12 07:00:00+00:00
4092,4,1972-06-12 08:00:00+00:00
4092,5,1972-06-12 09:00:00+00:00
4093,0,1972-06-12 10:00:00+00:00
4093,13,1972-06-12 11:00:00+00:00
4093,14,1972-06-12 12:00:00+00:00
4093,1,1972-06-12 13:00:00+00:00
4093,4,1972-06-12 14:00:00+00:00
4093,5,1972-06-12 15:00:00+00:00
4094,0,1972-06-12 16:00:00+00:00
4094,12,1972-06-12 17:00:00+00:00
4094,7,1972-06-12 18:00:00+00:00
4095,0,1972-06-12 19:00:00+00:00
4095,12,1972-06-12 20:00:00+00:00
4095,7,1972-06-12 21:00:00+00:00
4096,0,1972-06-12 22:00:00+00:00
4096,13,1972-06-12 23:00:00+00:00
4096,1,1972-06-13 00:00:00+00:00
4096,4,1972-06-13 01:00:00+00:00
4096,5,1972-06-13 02:00:00+00:00
4097,0,1972-06-13 03:00:00+00:00
4097,13,1972-06-13 04:00:00+00:00
4097,1,1972-06-13 05:00:00+00:00
4097,4,1972-06-13 06:00:00+00:00
4097,5,1972-06-13 07:00:00+00:00
4098,0,1972-06-13 08:00:00+00:00
4098,13,1972-06-13 09:00:00+00:00
4098,1,1972-06-13 10:00:00+00:00
4098,4,1972-06-13 11:00:00+00:00
4098,5,1972-06-13 12:00:00+00:00
4099,0,1972-06-13 13:00:00+00:00
4099,13,1972-06-13 14:00:00+00:00
4099,1,1972-06-13 15:00:00+00:00
4099,4,1972-06-13 16:00:00+00:00
4099,5,1972-06-13 17:00:00+00:00
4100,0,1972-06-13 18:00:00+00:00
4100,13,1972-06-13 19:00:00+00:00
4100,1,1972-06-13 20:00:00+00:00
4100,4,1972-06-13 21:00:00+00:00
4100,5,1972-06-13 22:00:00+00:00
4101,0,1972-06-13 23:00:00+00:00
4101,13,1972-06-14 00:00:00+00:00
4101,1,1972-06-14 01:00:00+00:00
4101,4,1972-06-14 02:00:00+00:00
4101,5,1972-06-14 03:00:00+00:00
4102,0,1972-06-14 04:00:00+00:00
4102,12,1972-06-14 05:00:00+00:00
4102,7,1972-06-14 06:00:00+00:00
4102,0,1972-06-14 07:00:00+00:00
4102,13,1972-06-14 08:00:00+00:00
4102,1,1972-06-14 09:00:00+00:00
4102,4,1972-06-14 10:00:00+00:00
4102,5,1972-06-14 11:00:00+00:00
4103,0,1972-06-14 12:00:00+00:00
4103,13,1972-06-14 13:00:00+00:00
4103,1,1972-06-14 14:00:00+00:00
4103,4,1972-06-14 15:00:00+00:00
4103,5,1972-06-14 16:00:00+00:00
4104,0,1972-06-14 17:00:00+00:00
4104,13,1972-06-14 18:00:00+00:00
4104,1,1972-06-14 19:00:00+00:00
4104,4,1972-06-14 20:00:00+00:00
4104,5,1972-06-14 21:00:00+00:00
4105,0,1972-06-14 22:00:00+00:00
4105,13,1972-06-14 23:00:00+00:00
4105,14,1972-06-15 00:00:00+00:00
4105,1,1972-06-15 01:00:00+00:00
4105,4,1972-06-15 02:00:00+00:00
4105,5,1972-06-15 03:00:00+00:00
4106,0,1972-06-15 04:00:00+00:00
4106,13,1972-06-15 05:00:00+00:00
4106,14,1972-06-15 06:00:00+00:00
4106,1,1972-06-15 07:00:00+00:00
4106,4,1972-06-15 08:00:00+00:00
4106,5,1972-06-15 09:00:00+00:00
4107,0,1972-06-15 10:00:00+00:00
4107,12,1972-06-15 11:00:00+00:00
4107,7,1972-06-15 12:00:00+00:00
4108,0,1972-06-15 13:00:00+00:00
4108,13,1972-06-15 14:00:00+00:00
4108,14,1972-06-15 15:00:00+00:00
4108,1,1972-06-15 16:00:00+00:00
4108,4,1972-06-15 17:00:00+00:00
4108,5,1972-06-15 18:00:00+00:00
4109,0,1972-06-15 19:00:00+00:00
4109,13,1972-06-15 20:00:00+00:00
4109,14,1972-06-15 21:00:00+00:00
4109,1,1972-06-15 22:00:00+00:00
4109,4,1972-06-15 23:00:00+00:00
4109,5,1972-06-16 00:00:00+00:00
4110,0,1972-06-16 01:00:00+00:00
4110,12,1972-06-16 02:00:00+00:00
4110,7,1972-06-16 03:00:00+00:00
4111,0,1972-06-16 04:00:00+00:00
4111,12,1972-06-16 05:00:00+00:00
4111,7,1972-06-16 06:00:00+00:00
4112,0,1972-06-16 07:00:00+00:00
4112,13,1972-06-16 08:00:00+00:00
4112,1,1972-06-16 09:00:00+00:00
4112,4,1972-06-16 10:00:00+00:00
4112,5,1972-06-16 11:00:00+00:00
4113,0,1972-06-16 12:00:00+00:00
4113,13,1972-06-16 13:00:00+00:00
4113,14,1972-06-16 14:00:00+00:00
4113,1,1972-06-16 15:00:00+00:00
4113,4,1972-06-16 16:00:00+00:00
4113,5,1972-06-16 17:00:00+00:00
4114,0,1972-06-16 18:00:00+00:00
4114,13,1972-06-16 19:00:00+00:00
4114,14,1972-06-16 20:00:00+00:00
4114,1,1972-06-16 21:00:00+00:00
4114,4,1972-06-16 22:00:00+00:00
4114,5,1972-06-16 23:00:00+00:00
4115,0,1972-06-17 00:00:00+00:00
4115,13,1972-06-17 01:00:00+00:00
4115,1,1972-06-17 02:00:00+00:00
4115,4,1972-06-17 03:00:00+00:00
4115,5,1972-06-17 04:00:00+00:00
4116,0,1972-06-17 05:00:00+00:00
4116,13,1972-06-17 06:00:00+00:00
4116,1,1972-06-17 07:00:00+00:00
4116,4,1972-06-17 08:00:00+00:00
4116,5,1972-06-17 09:00:00+00:00
4117,0,1972-06-17 10:00:00+00:00
4117,13,1972-06-17 11:00:00+00:00
4117,1,1972-06-17 12:00:00+00:00
4117,4,1972-06-17 13:00:00+00:00
4117,5,1972-06-17 14:00:00+00:00
4118,0,1972-06-17 15:00:00+00:00
4118,12,1972-06-17 16:00:00+00:00
4118,7,1972-06-17 17:00:00+00:00
4118,0,1972-06-17 18:00:00+00:00
4118,13,1972-06-17 19:00:00+00:00
4118,1,1972-06-17 20:00:00+00:00
4118,4,1972-06-17 21:00:00+00:00
4118,5,1972-06-17 22:00:00+00:00
4119,0,1972-06-17 23:00:00+00:00
4119,13,1972-06-18 00:00:00+00:00
4119,1,1972-06-18 01:00:00+00:00
4119,4,1972-06-18 02:00:00+00:00
4119,5,1972-06-18 03:00:00+00:00
4120,0,1972-06-18 04:00:00+00:00
4120,12,1972-06-18 05:00:00+00:00
4120,7,1972-06-18 06:00:00+00:00
4120,0,1972-06-18 07:00:00+00:00
4120,13,1972-06-18 08:00:00+00:00
4120,14,1972-06-18 09:00:00+00:00
4120,1,1972-06-18 10:00:00+00:00
4120,4,1972-06-18 11:00:00+00:00
4120,5,1972-06-18 12:00:00+00:00
4121,0,1972-06-18 13:00:00+00:00
4121,13,1972-06-18 14:00:00+00:00
4121,14,1972-06-18 15:00:00+00:00
4121,1,1972-06-18 16:00:00+00:00
4121,4,1972-06-18 17:00:00+00:00
4121,5,1972-06-18 18:00:00+00:00
4122,0,1972-06-18 19:00:00+00:00
4122,12,1972-06-18 20:00:00+00:00
4122,7,1972-06-18 21:00:00+00:00
4122,0,1972-06-18 22:00:00+00:00
4122,13,1972-06-18 23:00:00+00:00
4122,14,1972-06-19 00:00:00+00:00
4122,1,1972-06-19 01:00:00+00:00
4122,4,1972-06-19 02:00:00+00:00
4122,5,1972-06-19 03:00:00+00:00
4123,0,1972-06-19 04:00:00+00:00
4123,12,1972-06-19 05:00:00+00:00
4123,7,1972-06-19 06:00:00+00:00
4124,0,1972-06-19 07:00:00+00:00
4124,12,1972-06-19 08:00:00+00:00
4124,7,1972-06-19 09:00:00+00:00
4125,0,1972-06-19 10:00:00+00:00
4125,13,1972-06-19 11:00:00+00:00
4125,15,1972-06-19 12:00:00+00:00
4125,7,1972-06-19 13:00:00+00:00
4126,0,1972-06-19 14:00:00+00:00
4126,13,1972-06-19 15:00:00+00:00
4126,1,1972-06-19 16:00:00+00:00
4126,4,1972-06-19 17:00:00+00:00
4126,5,1972-06-19 18:00:00+00:00
4127,0,1972-06-19 19:00:00+00:00
4127,13,1972-06-19 20:00:00+00:00
4127,1,1972-06-19 21:00:00+00:00
4127,4,1972-06-19 22:00:00+00:00
4127,5,1972-06-19 23:00:00+00:00
4128,0,1972-06-20 00:00:00+00:00
4128,13,1972-06-20 01:00:00+00:00
4128,1,1972-06-20 02:00:00+00:00
4128,4,1972-06-20 03:00:00+00:00
4128,5,1972-06-20 04:00:00+00:00
4129,0,1972-06-20 05:00:00+00:00
4129,13,1972-06-20 06:00:00+00:00
4129,1,1972-06-20 07:00:00+00:00
4129,4,1972-06-20 08:00:00+00:00
4129,5,1972-06-20 09:00:00+00:00
4130,0,1972-06-20 10:00:00+00:00
4130,12,1972-06-20 11:00:00+00:00
4130,7,1972-06-20 12:00:00+00:00
4130,0,1972-06-20 13:00:00+00:00
4130,13,1972-06-20 14:00:00+00:00
4130,1,1972-06-20 15:00:00+00:00
4130,4,1972-06-20 16:00:00+00:00
4130,5,1972-06-20 17:00:00+00:00
4131,0,1972-06-20 18:00:00+00:00
4131,13,1972-06-20 19:00:00+00:00
4131,1,1972-06-20 20:00:00+00:00
4131,4,1972-06-20 21:00:00+00:00
4131,5,1972-06-20 22:00:00+00:00
4132,0,1972-06-20 23:00:00+00:00
4132,13,1972-06-21 00:00:00+00:00
4132,1,1972-06-21 01:00:00+00:00
4132,4,1972-06-21 02:00:00+00:00
4132,5,1972-06-21 03:00:00+00:00
4133,0,1972-06-21 04:00:00+00:00
4133,13,1972-06-21 05:00:00+00:00
4133,1,1972-06-21 06:00:00+00:00
4133,4,1972-06-21 07:00:00+00:00
4133,5,1972-06-21 08:00:00+00:00
4134,0,1972-06-21 09:00:00+00:00
4134,12,1972-06-21 10:00:00+00:00
4134,7,1972-06-21 11:00:00+00:00
4134,0,1972-06-21 12:00:00+00:00
4134,13,1972-06-21 13:00:00+00:00
4134,1,1972-06-21 14:00:00+00:00
4134,4,1972-06-21 15:00:00+00:00
4134,5,1972-06-21 16:00:00+00:00
4135,0,1972-06-21 17:00:00+00:00
4135,13,1972-06-21 18:00:00+00:00
4135,14,1972-06-21 19:00:00+00:00
4135,1,1972-06-21 20:00:00+00:00
4135,4,1972-06-21 21:00:00+00:00
4135,5,1972-06-21 22:00:00+00:00
4136,0,1972-06-21 23:00:00+00:00
4136,13,1972-06-22 00:00:00+00:00
4136,1,1972-06-22 01:00:00+00:00
4136,4,1972-06-22 02:00:00+00:00
