CaseID,Activity,Timestamp
8160,9,1988-11-19 23:00:00+00:00
8160,3,1988-11-20 00:00:00+00:00
8160,9,1988-11-20 01:00:00+00:00
8160,16,1988-11-20 02:00:00+00:00
8160,5,1988-11-20 03:00:00+00:00
8160,7,1988-11-20 04:00:00+00:00
8160,8,1988-11-20 05:00:00+00:00
8160,9,1988-11-20 06:00:00+00:00
8160,9,1988-11-20 07:00:00+00:00
8160,9,1988-11-20 08:00:00+00:00
8160,9,1988-11-20 09:00:00+00:00
8160,9,1988-11-20 10:00:00+00:00
8160,10,1988-11-20 11:00:00+00:00
8160,11,1988-11-20 12:00:00+00:00
8160,9,1988-11-20 13:00:00+00:00
8160,11,1988-11-20 14:00:00+00:00
8160,22,1988-11-20 15:00:00+00:00
8160,11,1988-11-20 16:00:00+00:00
8160,22,1988-11-20 17:00:00+00:00
8160,22,1988-11-20 18:00:00+00:00
8160,22,1988-11-20 19:00:00+00:00
8160,22,1988-11-20 20:00:00+00:00
8160,22,1988-11-20 21:00:00+00:00
8160,11,1988-11-20 22:00:00+00:00
8160,22,1988-11-20 23:00:00+00:00
8160,11,1988-11-21 00:00:00+00:00
8160,5,1988-11-21 01:00:00+00:00
8160,16,1988-11-21 02:00:00+00:00
8160,7,1988-11-21 03:00:00+00:00
8160,8,1988-11-21 04:00:00+00:00
8160,22,1988-11-21 05:00:00+00:00
8160,11,1988-11-21 06:00:00+00:00
8160,22,1988-11-21 07:00:00+00:00
8160,14,1988-11-21 08:00:00+00:00
8160,13,1988-11-21 09:00:00+00:00
8160,12,1988-11-21 10:00:00+00:00
8160,15,1988-11-21 11:00:00+00:00
8160,22,1988-11-21 12:00:00+00:00
8161,0,1988-11-21 13:00:00+00:00
8161,1,1988-11-21 14:00:00+00:00
8161,18,1988-11-21 15:00:00+00:00
8162,0,1988-11-21 16:00:00+00:00
8162,1,1988-11-21 17:00:00+00:00
8162,2,1988-11-21 18:00:00+00:00
8162,3,1988-11-21 19:00:00+00:00
8162,3,1988-11-21 20:00:00+00:00
8162,3,1988-11-21 21:00:00+00:00
8162,3,1988-11-21 22:00:00+00:00
8162,19,1988-11-21 23:00:00+00:00
8162,3,1988-11-22 00:00:00+00:00
8163,0,1988-11-22 01:00:00+00:00
8163,1,1988-11-22 02:00:00+00:00
8163,20,1988-11-22 03:00:00+00:00
8163,20,1988-11-22 04:00:00+00:00
8163,18,1988-11-22 05:00:00+00:00
8163,20,1988-11-22 06:00:00+00:00
8164,0,1988-11-22 07:00:00+00:00
8164,1,1988-11-22 08:00:00+00:00
8164,2,1988-11-22 09:00:00+00:00
8164,3,1988-11-22 10:00:00+00:00
8164,3,1988-11-22 11:00:00+00:00
8164,4,1988-11-22 12:00:00+00:00
8164,6,1988-11-22 13:00:00+00:00
8164,5,1988-11-22 14:00:00+00:00
8164,7,1988-11-22 15:00:00+00:00
8164,8,1988-11-22 16:00:00+00:00
8164,9,1988-11-22 17:00:00+00:00
8164,3,1988-11-22 18:00:00+00:00
8164,9,1988-11-22 19:00:00+00:00
8164,10,1988-11-22 20:00:00+00:00
8164,11,1988-11-22 21:00:00+00:00
8164,9,1988-11-22 22:00:00+00:00
8164,11,1988-11-22 23:00:00+00:00
8164,18,1988-11-23 00:00:00+00:00
8164,21,1988-11-23 01:00:00+00:00
8164,11,1988-11-23 02:00:00+00:00
8165,0,1988-11-23 03:00:00+00:00
8165,1,1988-11-23 04:00:00+00:00
8165,2,1988-11-23 05:00:00+00:00
8165,3,1988-11-23 06:00:00+00:00
8165,3,1988-11-23 07:00:00+00:00
8165,3,1988-11-23 08:00:00+00:00
8165,3,1988-11-23 09:00:00+00:00
8165,3,1988-11-23 10:00:00+00:00
8165,3,1988-11-23 11:00:00+00:00
8165,3,1988-11-23 12:00:00+00:00
8165,3,1988-11-23 13:00:00+00:00
8165,4,1988-11-23 14:00:00+00:00
8165,6,1988-11-23 15:00:00+00:00
8165,5,1988-11-23 16:00:00+00:00
8165,7,1988-11-23 17:00:00+00:00
8165,8,1988-11-23 18:00:00+00:00
8165,9,1988-11-23 19:00:00+00:00
8165,3,1988-11-23 20:00:00+00:00
8165,9,1988-11-23 21:00:00+00:00
8165,9,1988-11-23 22:00:00+00:00
8165,9,1988-11-23 23:00:00+00:00
8165,9,1988-11-24 00:00:00+00:00
8165,9,1988-11-24 01:00:00+00:00
8165,10,1988-11-24 02:00:00+00:00
8165,11,1988-11-24 03:00:00+00:00
8165,9,1988-11-24 04:00:00+00:00
8165,11,1988-11-24 05:00:00+00:00
8165,22,1988-11-24 06:00:00+00:00
8165,11,1988-11-24 07:00:00+00:00
8165,22,1988-11-24 08:00:00+00:00
8165,22,1988-11-24 09:00:00+00:00
8165,22,1988-11-24 10:00:00+00:00
8165,22,1988-11-24 11:00:00+00:00
8165,22,1988-11-24 12:00:00+00:00
8165,22,1988-11-24 13:00:00+00:00
8165,22,1988-11-24 14:00:00+00:00
8165,22,1988-11-24 15:00:00+00:00
8165,22,1988-11-24 16:00:00+00:00
8165,14,1988-11-24 17:00:00+00:00
8165,15,1988-11-24 18:00:00+00:00
8165,12,1988-11-24 19:00:00+00:00
8165,13,1988-11-24 20:00:00+00:00
8165,22,1988-11-24 21:00:00+00:00
8166,0,1988-11-24 22:00:00+00:00
8166,1,1988-11-24 23:00:00+00:00
8166,2,1988-11-25 00:00:00+00:00
8166,3,1988-11-25 01:00:00+00:00
8166,3,1988-11-25 02:00:00+00:00
8166,3,1988-11-25 03:00:00+00:00
8166,3,1988-11-25 04:00:00+00:00
8166,3,1988-11-25 05:00:00+00:00
8166,3,1988-11-25 06:00:00+00:00
8166,3,1988-11-25 07:00:00+00:00
8166,3,1988-11-25 08:00:00+00:00
8166,3,1988-11-25 09:00:00+00:00
8166,3,1988-11-25 10:00:00+00:00
8166,3,1988-11-25 11:00:00+00:00
8166,3,1988-11-25 12:00:00+00:00
8166,4,1988-11-25 13:00:00+00:00
8166,5,1988-11-25 14:00:00+00:00
8166,6,1988-11-25 15:00:00+00:00
8166,7,1988-11-25 16:00:00+00:00
8166,8,1988-11-25 17:00:00+00:00
8166,9,1988-11-25 18:00:00+00:00
8166,3,1988-11-25 19:00:00+00:00
8166,9,1988-11-25 20:00:00+00:00
8166,10,1988-11-25 21:00:00+00:00
8166,11,1988-11-25 22:00:00+00:00
8166,9,1988-11-25 23:00:00+00:00
8166,11,1988-11-26 00:00:00+00:00
8166,11,1988-11-26 01:00:00+00:00
8166,11,1988-11-26 02:00:00+00:00
8166,11,1988-11-26 03:00:00+00:00
8166,11,1988-11-26 04:00:00+00:00
8166,22,1988-11-26 05:00:00+00:00
8166,11,1988-11-26 06:00:00+00:00
8166,22,1988-11-26 07:00:00+00:00
8166,22,1988-11-26 08:00:00+00:00
8166,22,1988-11-26 09:00:00+00:00
8166,22,1988-11-26 10:00:00+00:00
8166,22,1988-11-26 11:00:00+00:00
8166,22,1988-11-26 12:00:00+00:00
8166,22,1988-11-26 13:00:00+00:00
8166,22,1988-11-26 14:00:00+00:00
8166,22,1988-11-26 15:00:00+00:00
8166,22,1988-11-26 16:00:00+00:00
8166,22,1988-11-26 17:00:00+00:00
8166,5,1988-11-26 18:00:00+00:00
8166,16,1988-11-26 19:00:00+00:00
8166,7,1988-11-26 20:00:00+00:00
8166,8,1988-11-26 21:00:00+00:00
8166,22,1988-11-26 22:00:00+00:00
8166,22,1988-11-26 23:00:00+00:00
8166,22,1988-11-27 00:00:00+00:00
8166,22,1988-11-27 01:00:00+00:00
8166,22,1988-11-27 02:00:00+00:00
8166,22,1988-11-27 03:00:00+00:00
8166,22,1988-11-27 04:00:00+00:00
8166,10,1988-11-27 05:00:00+00:00
8166,11,1988-11-27 06:00:00+00:00
8166,22,1988-11-27 07:00:00+00:00
8166,11,1988-11-27 08:00:00+00:00
8166,11,1988-11-27 09:00:00+00:00
8166,11,1988-11-27 10:00:00+00:00
8166,11,1988-11-27 11:00:00+00:00
8166,11,1988-11-27 12:00:00+00:00
8166,11,1988-11-27 13:00:00+00:00
8166,11,1988-11-27 14:00:00+00:00
8166,14,1988-11-27 15:00:00+00:00
8166,13,1988-11-27 16:00:00+00:00
8166,15,1988-11-27 17:00:00+00:00
8166,12,1988-11-27 18:00:00+00:00
8166,11,1988-11-27 19:00:00+00:00
8167,0,1988-11-27 20:00:00+00:00
8167,1,1988-11-27 21:00:00+00:00
8167,20,1988-11-27 22:00:00+00:00
8167,20,1988-11-27 23:00:00+00:00
8167,2,1988-11-28 00:00:00+00:00
8167,3,1988-11-28 01:00:00+00:00
8167,20,1988-11-28 02:00:00+00:00
8167,3,1988-11-28 03:00:00+00:00
8167,3,1988-11-28 04:00:00+00:00
8167,3,1988-11-28 05:00:00+00:00
8167,4,1988-11-28 06:00:00+00:00
8167,5,1988-11-28 07:00:00+00:00
8167,6,1988-11-28 08:00:00+00:00
8167,7,1988-11-28 09:00:00+00:00
8167,8,1988-11-28 10:00:00+00:00
8167,9,1988-11-28 11:00:00+00:00
8167,3,1988-11-28 12:00:00+00:00
8167,9,1988-11-28 13:00:00+00:00
8167,9,1988-11-28 14:00:00+00:00
8167,9,1988-11-28 15:00:00+00:00
8167,9,1988-11-28 16:00:00+00:00
8167,9,1988-11-28 17:00:00+00:00
8167,9,1988-11-28 18:00:00+00:00
8167,9,1988-11-28 19:00:00+00:00
8167,10,1988-11-28 20:00:00+00:00
8167,11,1988-11-28 21:00:00+00:00
8167,9,1988-11-28 22:00:00+00:00
8167,11,1988-11-28 23:00:00+00:00
8167,22,1988-11-29 00:00:00+00:00
8167,11,1988-11-29 01:00:00+00:00
8167,22,1988-11-29 02:00:00+00:00
8167,22,1988-11-29 03:00:00+00:00
8167,22,1988-11-29 04:00:00+00:00
8167,22,1988-11-29 05:00:00+00:00
8167,22,1988-11-29 06:00:00+00:00
8167,11,1988-11-29 07:00:00+00:00
8167,22,1988-11-29 08:00:00+00:00
8167,11,1988-11-29 09:00:00+00:00
8167,14,1988-11-29 10:00:00+00:00
8167,13,1988-11-29 11:00:00+00:00
8167,15,1988-11-29 12:00:00+00:00
8167,12,1988-11-29 13:00:00+00:00
8167,11,1988-11-29 14:00:00+00:00
8168,0,1988-11-29 15:00:00+00:00
8168,1,1988-11-29 16:00:00+00:00
8168,20,1988-11-29 17:00:00+00:00
8168,20,1988-11-29 18:00:00+00:00
8168,20,1988-11-29 19:00:00+00:00
8168,20,1988-11-29 20:00:00+00:00
8168,20,1988-11-29 21:00:00+00:00
8168,20,1988-11-29 22:00:00+00:00
8168,2,1988-11-29 23:00:00+00:00
8168,3,1988-11-30 00:00:00+00:00
8168,20,1988-11-30 01:00:00+00:00
8168,3,1988-11-30 02:00:00+00:00
8168,3,1988-11-30 03:00:00+00:00
8168,3,1988-11-30 04:00:00+00:00
8168,3,1988-11-30 05:00:00+00:00
8168,3,1988-11-30 06:00:00+00:00
8168,3,1988-11-30 07:00:00+00:00
8168,3,1988-11-30 08:00:00+00:00
8168,3,1988-11-30 09:00:00+00:00
8168,3,1988-11-30 10:00:00+00:00
8168,3,1988-11-30 11:00:00+00:00
8168,3,1988-11-30 12:00:00+00:00
8168,3,1988-11-30 13:00:00+00:00
8168,3,1988-11-30 14:00:00+00:00
8168,3,1988-11-30 15:00:00+00:00
8168,3,1988-11-30 16:00:00+00:00
8168,3,1988-11-30 17:00:00+00:00
8168,3,1988-11-30 18:00:00+00:00
8168,3,1988-11-30 19:00:00+00:00
8168,3,1988-11-30 20:00:00+00:00
8168,3,1988-11-30 21:00:00+00:00
8168,3,1988-11-30 22:00:00+00:00
8168,3,1988-11-30 23:00:00+00:00
8168,3,1988-12-01 00:00:00+00:00
8168,3,1988-12-01 01:00:00+00:00
8168,3,1988-12-01 02:00:00+00:00
8168,3,1988-12-01 03:00:00+00:00
8168,3,1988-12-01 04:00:00+00:00
8168,3,1988-12-01 05:00:00+00:00
8168,3,1988-12-01 06:00:00+00:00
8168,19,1988-12-01 07:00:00+00:00
8169,0,1988-12-01 08:00:00+00:00
8169,1,1988-12-01 09:00:00+00:00
8169,2,1988-12-01 10:00:00+00:00
8169,3,1988-12-01 11:00:00+00:00
8169,3,1988-12-01 12:00:00+00:00
8169,4,1988-12-01 13:00:00+00:00
8169,5,1988-12-01 14:00:00+00:00
8169,6,1988-12-01 15:00:00+00:00
8169,7,1988-12-01 16:00:00+00:00
8169,8,1988-12-01 17:00:00+00:00
8169,9,1988-12-01 18:00:00+00:00
8169,3,1988-12-01 19:00:00+00:00
8169,9,1988-12-01 20:00:00+00:00
8169,9,1988-12-01 21:00:00+00:00
8169,9,1988-12-01 22:00:00+00:00
8169,16,1988-12-01 23:00:00+00:00
8169,5,1988-12-02 00:00:00+00:00
8169,7,1988-12-02 01:00:00+00:00
8169,8,1988-12-02 02:00:00+00:00
8169,9,1988-12-02 03:00:00+00:00
8169,9,1988-12-02 04:00:00+00:00
8169,9,1988-12-02 05:00:00+00:00
8169,9,1988-12-02 06:00:00+00:00
8169,9,1988-12-02 07:00:00+00:00
8169,10,1988-12-02 08:00:00+00:00
8169,11,1988-12-02 09:00:00+00:00
8169,9,1988-12-02 10:00:00+00:00
8169,11,1988-12-02 11:00:00+00:00
8169,22,1988-12-02 12:00:00+00:00
8169,11,1988-12-02 13:00:00+00:00
8169,22,1988-12-02 14:00:00+00:00
8169,22,1988-12-02 15:00:00+00:00
8169,22,1988-12-02 16:00:00+00:00
8169,22,1988-12-02 17:00:00+00:00
8169,22,1988-12-02 18:00:00+00:00
8169,22,1988-12-02 19:00:00+00:00
8169,22,1988-12-02 20:00:00+00:00
8169,11,1988-12-02 21:00:00+00:00
8169,22,1988-12-02 22:00:00+00:00
8169,11,1988-12-02 23:00:00+00:00
8169,14,1988-12-03 00:00:00+00:00
8169,13,1988-12-03 01:00:00+00:00
8169,12,1988-12-03 02:00:00+00:00
8169,15,1988-12-03 03:00:00+00:00
8169,11,1988-12-03 04:00:00+00:00
8170,0,1988-12-03 05:00:00+00:00
8170,1,1988-12-03 06:00:00+00:00
8170,18,1988-12-03 07:00:00+00:00
8171,0,1988-12-03 08:00:00+00:00
8171,1,1988-12-03 09:00:00+00:00
8171,20,1988-12-03 10:00:00+00:00
8171,20,1988-12-03 11:00:00+00:00
8171,18,1988-12-03 12:00:00+00:00
8171,20,1988-12-03 13:00:00+00:00
8172,0,1988-12-03 14:00:00+00:00
8172,1,1988-12-03 15:00:00+00:00
8172,18,1988-12-03 16:00:00+00:00
8173,0,1988-12-03 17:00:00+00:00
8173,1,1988-12-03 18:00:00+00:00
8173,18,1988-12-03 19:00:00+00:00
8174,0,1988-12-03 20:00:00+00:00
8174,1,1988-12-03 21:00:00+00:00
8174,20,1988-12-03 22:00:00+00:00
8174,20,1988-12-03 23:00:00+00:00
8174,20,1988-12-04 00:00:00+00:00
8174,20,1988-12-04 01:00:00+00:00
8174,2,1988-12-04 02:00:00+00:00
8174,3,1988-12-04 03:00:00+00:00
8174,20,1988-12-04 04:00:00+00:00
8174,3,1988-12-04 05:00:00+00:00
8174,3,1988-12-04 06:00:00+00:00
8174,3,1988-12-04 07:00:00+00:00
8174,3,1988-12-04 08:00:00+00:00
8174,3,1988-12-04 09:00:00+00:00
8174,3,1988-12-04 10:00:00+00:00
8174,3,1988-12-04 11:00:00+00:00
8174,3,1988-12-04 12:00:00+00:00
8174,3,1988-12-04 13:00:00+00:00
8174,3,1988-12-04 14:00:00+00:00
8174,3,1988-12-04 15:00:00+00:00
8174,18,1988-12-04 16:00:00+00:00
8174,3,1988-12-04 17:00:00+00:00
8175,0,1988-12-04 18:00:00+00:00
8175,1,1988-12-04 19:00:00+00:00
8175,20,1988-12-04 20:00:00+00:00
8175,20,1988-12-04 21:00:00+00:00
8175,18,1988-12-04 22:00:00+00:00
8175,20,1988-12-04 23:00:00+00:00
8176,0,1988-12-05 00:00:00+00:00
8176,1,1988-12-05 01:00:00+00:00
8176,20,1988-12-05 02:00:00+00:00
8176,20,1988-12-05 03:00:00+00:00
8176,20,1988-12-05 04:00:00+00:00
8176,20,1988-12-05 05:00:00+00:00
8176,18,1988-12-05 06:00:00+00:00
8176,20,1988-12-05 07:00:00+00:00
8177,0,1988-12-05 08:00:00+00:00
8177,1,1988-12-05 09:00:00+00:00
8177,18,1988-12-05 10:00:00+00:00
8178,0,1988-12-05 11:00:00+00:00
8178,1,1988-12-05 12:00:00+00:00
8178,2,1988-12-05 13:00:00+00:00
8178,3,1988-12-05 14:00:00+00:00
8178,3,1988-12-05 15:00:00+00:00
8178,3,1988-12-05 16:00:00+00:00
8178,3,1988-12-05 17:00:00+00:00
8178,3,1988-12-05 18:00:00+00:00
8178,3,1988-12-05 19:00:00+00:00
8178,4,1988-12-05 20:00:00+00:00
8178,5,1988-12-05 21:00:00+00:00
8178,6,1988-12-05 22:00:00+00:00
8178,7,1988-12-05 23:00:00+00:00
8178,8,1988-12-06 00:00:00+00:00
8178,9,1988-12-06 01:00:00+00:00
8178,3,1988-12-06 02:00:00+00:00
8178,9,1988-12-06 03:00:00+00:00
8178,9,1988-12-06 04:00:00+00:00
8178,9,1988-12-06 05:00:00+00:00
8178,9,1988-12-06 06:00:00+00:00
8178,9,1988-12-06 07:00:00+00:00
8178,16,1988-12-06 08:00:00+00:00
8178,5,1988-12-06 09:00:00+00:00
8178,7,1988-12-06 10:00:00+00:00
8178,8,1988-12-06 11:00:00+00:00
8178,9,1988-12-06 12:00:00+00:00
8178,9,1988-12-06 13:00:00+00:00
8178,9,1988-12-06 14:00:00+00:00
8178,9,1988-12-06 15:00:00+00:00
8178,9,1988-12-06 16:00:00+00:00
8178,10,1988-12-06 17:00:00+00:00
8178,11,1988-12-06 18:00:00+00:00
8178,9,1988-12-06 19:00:00+00:00
8178,11,1988-12-06 20:00:00+00:00
8178,14,1988-12-06 21:00:00+00:00
8178,12,1988-12-06 22:00:00+00:00
8178,13,1988-12-06 23:00:00+00:00
8178,15,1988-12-07 00:00:00+00:00
8178,11,1988-12-07 01:00:00+00:00
8179,0,1988-12-07 02:00:00+00:00
8179,1,1988-12-07 03:00:00+00:00
8179,18,1988-12-07 04:00:00+00:00
8180,0,1988-12-07 05:00:00+00:00
8180,1,1988-12-07 06:00:00+00:00
8180,20,1988-12-07 07:00:00+00:00
8180,20,1988-12-07 08:00:00+00:00
8180,20,1988-12-07 09:00:00+00:00
8180,20,1988-12-07 10:00:00+00:00
8180,20,1988-12-07 11:00:00+00:00
8180,20,1988-12-07 12:00:00+00:00
8180,20,1988-12-07 13:00:00+00:00
8180,20,1988-12-07 14:00:00+00:00
8180,18,1988-12-07 15:00:00+00:00
8180,20,1988-12-07 16:00:00+00:00
8181,0,1988-12-07 17:00:00+00:00
8181,1,1988-12-07 18:00:00+00:00
8181,18,1988-12-07 19:00:00+00:00
8182,0,1988-12-07 20:00:00+00:00
8182,1,1988-12-07 21:00:00+00:00
8182,18,1988-12-07 22:00:00+00:00
8183,0,1988-12-07 23:00:00+00:00
8183,1,1988-12-08 00:00:00+00:00
8183,2,1988-12-08 01:00:00+00:00
8183,3,1988-12-08 02:00:00+00:00
8183,3,1988-12-08 03:00:00+00:00
8183,3,1988-12-08 04:00:00+00:00
8183,3,1988-12-08 05:00:00+00:00
8183,3,1988-12-08 06:00:00+00:00
8183,3,1988-12-08 07:00:00+00:00
8183,3,1988-12-08 08:00:00+00:00
8183,3,1988-12-08 09:00:00+00:00
8183,3,1988-12-08 10:00:00+00:00
8183,3,1988-12-08 11:00:00+00:00
8183,3,1988-12-08 12:00:00+00:00
8183,3,1988-12-08 13:00:00+00:00
8183,3,1988-12-08 14:00:00+00:00
8183,3,1988-12-08 15:00:00+00:00
8183,3,1988-12-08 16:00:00+00:00
8183,3,1988-12-08 17:00:00+00:00
8183,3,1988-12-08 18:00:00+00:00
8183,3,1988-12-08 19:00:00+00:00
8183,3,1988-12-08 20:00:00+00:00
8183,3,1988-12-08 21:00:00+00:00
8183,19,1988-12-08 22:00:00+00:00
8184,0,1988-12-08 23:00:00+00:00
8184,1,1988-12-09 00:00:00+00:00
8184,20,1988-12-09 01:00:00+00:00
8184,20,1988-12-09 02:00:00+00:00
8184,2,1988-12-09 03:00:00+00:00
8184,3,1988-12-09 04:00:00+00:00
8184,20,1988-12-09 05:00:00+00:00
8184,3,1988-12-09 06:00:00+00:00
8184,4,1988-12-09 07:00:00+00:00
8184,5,1988-12-09 08:00:00+00:00
8184,6,1988-12-09 09:00:00+00:00
8184,7,1988-12-09 10:00:00+00:00
8184,8,1988-12-09 11:00:00+00:00
8184,9,1988-12-09 12:00:00+00:00
8184,3,1988-12-09 13:00:00+00:00
8184,9,1988-12-09 14:00:00+00:00
8184,5,1988-12-09 15:00:00+00:00
8184,16,1988-12-09 16:00:00+00:00
8184,7,1988-12-09 17:00:00+00:00
8184,8,1988-12-09 18:00:00+00:00
8184,9,1988-12-09 19:00:00+00:00
8184,9,1988-12-09 20:00:00+00:00
8184,9,1988-12-09 21:00:00+00:00
8184,9,1988-12-09 22:00:00+00:00
8184,9,1988-12-09 23:00:00+00:00
8184,9,1988-12-10 00:00:00+00:00
8184,9,1988-12-10 01:00:00+00:00
8184,10,1988-12-10 02:00:00+00:00
8184,11,1988-12-10 03:00:00+00:00
8184,9,1988-12-10 04:00:00+00:00
8184,11,1988-12-10 05:00:00+00:00
8184,11,1988-12-10 06:00:00+00:00
8184,11,1988-12-10 07:00:00+00:00
8184,22,1988-12-10 08:00:00+00:00
8184,11,1988-12-10 09:00:00+00:00
8184,22,1988-12-10 10:00:00+00:00
8184,16,1988-12-10 11:00:00+00:00
8184,5,1988-12-10 12:00:00+00:00
8184,7,1988-12-10 13:00:00+00:00
8184,8,1988-12-10 14:00:00+00:00
8184,22,1988-12-10 15:00:00+00:00
8184,22,1988-12-10 16:00:00+00:00
8184,22,1988-12-10 17:00:00+00:00
8184,22,1988-12-10 18:00:00+00:00
8184,22,1988-12-10 19:00:00+00:00
8184,22,1988-12-10 20:00:00+00:00
8184,22,1988-12-10 21:00:00+00:00
8184,10,1988-12-10 22:00:00+00:00
8184,11,1988-12-10 23:00:00+00:00
8184,22,1988-12-11 00:00:00+00:00
8184,11,1988-12-11 01:00:00+00:00
8184,11,1988-12-11 02:00:00+00:00
8184,11,1988-12-11 03:00:00+00:00
8184,14,1988-12-11 04:00:00+00:00
8184,13,1988-12-11 05:00:00+00:00
8184,12,1988-12-11 06:00:00+00:00
8184,15,1988-12-11 07:00:00+00:00
8184,11,1988-12-11 08:00:00+00:00
8185,0,1988-12-11 09:00:00+00:00
8185,1,1988-12-11 10:00:00+00:00
8185,20,1988-12-11 11:00:00+00:00
8185,20,1988-12-11 12:00:00+00:00
8185,18,1988-12-11 13:00:00+00:00
8185,20,1988-12-11 14:00:00+00:00
8186,0,1988-12-11 15:00:00+00:00
8186,1,1988-12-11 16:00:00+00:00
8186,20,1988-12-11 17:00:00+00:00
8186,20,1988-12-11 18:00:00+00:00
8186,18,1988-12-11 19:00:00+00:00
8186,20,1988-12-11 20:00:00+00:00
8187,0,1988-12-11 21:00:00+00:00
8187,1,1988-12-11 22:00:00+00:00
8187,18,1988-12-11 23:00:00+00:00
8188,0,1988-12-12 00:00:00+00:00
8188,1,1988-12-12 01:00:00+00:00
8188,20,1988-12-12 02:00:00+00:00
8188,20,1988-12-12 03:00:00+00:00
8188,2,1988-12-12 04:00:00+00:00
8188,3,1988-12-12 05:00:00+00:00
8188,20,1988-12-12 06:00:00+00:00
8188,3,1988-12-12 07:00:00+00:00
8188,3,1988-12-12 08:00:00+00:00
8188,3,1988-12-12 09:00:00+00:00
8188,4,1988-12-12 10:00:00+00:00
8188,5,1988-12-12 11:00:00+00:00
8188,6,1988-12-12 12:00:00+00:00
8188,7,1988-12-12 13:00:00+00:00
8188,8,1988-12-12 14:00:00+00:00
8188,9,1988-12-12 15:00:00+00:00
8188,3,1988-12-12 16:00:00+00:00
8188,9,1988-12-12 17:00:00+00:00
8188,9,1988-12-12 18:00:00+00:00
8188,9,1988-12-12 19:00:00+00:00
8188,9,1988-12-12 20:00:00+00:00
8188,9,1988-12-12 21:00:00+00:00
8188,10,1988-12-12 22:00:00+00:00
8188,11,1988-12-12 23:00:00+00:00
8188,9,1988-12-13 00:00:00+00:00
8188,11,1988-12-13 01:00:00+00:00
8188,11,1988-12-13 02:00:00+00:00
8188,11,1988-12-13 03:00:00+00:00
8188,14,1988-12-13 04:00:00+00:00
8188,13,1988-12-13 05:00:00+00:00
8188,12,1988-12-13 06:00:00+00:00
8188,15,1988-12-13 07:00:00+00:00
8188,11,1988-12-13 08:00:00+00:00
8189,0,1988-12-13 09:00:00+00:00
8189,1,1988-12-13 10:00:00+00:00
8189,18,1988-12-13 11:00:00+00:00
8190,0,1988-12-13 12:00:00+00:00
8190,1,1988-12-13 13:00:00+00:00
8190,20,1988-12-13 14:00:00+00:00
8190,20,1988-12-13 15:00:00+00:00
8190,2,1988-12-13 16:00:00+00:00
8190,3,1988-12-13 17:00:00+00:00
8190,20,1988-12-13 18:00:00+00:00
8190,3,1988-12-13 19:00:00+00:00
8190,4,1988-12-13 20:00:00+00:00
8190,3,1988-12-13 21:00:00+00:00
8190,3,1988-12-13 22:00:00+00:00
8190,3,1988-12-13 23:00:00+00:00
8190,3,1988-12-14 00:00:00+00:00
8190,3,1988-12-14 01:00:00+00:00
8190,3,1988-12-14 02:00:00+00:00
8190,3,1988-12-14 03:00:00+00:00
8190,3,1988-12-14 04:00:00+00:00
8190,3,1988-12-14 05:00:00+00:00
8190,3,1988-12-14 06:00:00+00:00
8190,3,1988-12-14 07:00:00+00:00
8190,3,1988-12-14 08:00:00+00:00
8190,3,1988-12-14 09:00:00+00:00
8190,3,1988-12-14 10:00:00+00:00
8190,3,1988-12-14 11:00:00+00:00
8190,3,1988-12-14 12:00:00+00:00
8190,3,1988-12-14 13:00:00+00:00
8190,3,1988-12-14 14:00:00+00:00
8190,5,1988-12-14 15:00:00+00:00
8190,6,1988-12-14 16:00:00+00:00
8190,7,1988-12-14 17:00:00+00:00
8190,8,1988-12-14 18:00:00+00:00
8190,9,1988-12-14 19:00:00+00:00
8190,3,1988-12-14 20:00:00+00:00
8190,9,1988-12-14 21:00:00+00:00
8190,9,1988-12-14 22:00:00+00:00
8190,9,1988-12-14 23:00:00+00:00
8190,9,1988-12-15 00:00:00+00:00
8190,9,1988-12-15 01:00:00+00:00
8190,16,1988-12-15 02:00:00+00:00
8190,19,1988-12-15 03:00:00+00:00
8190,9,1988-12-15 04:00:00+00:00
8191,0,1988-12-15 05:00:00+00:00
8191,1,1988-12-15 06:00:00+00:00
8191,2,1988-12-15 07:00:00+00:00
8191,3,1988-12-15 08:00:00+00:00
8191,3,1988-12-15 09:00:00+00:00
8191,4,1988-12-15 10:00:00+00:00
8191,6,1988-12-15 11:00:00+00:00
8191,5,1988-12-15 12:00:00+00:00
8191,7,1988-12-15 13:00:00+00:00
8191,8,1988-12-15 14:00:00+00:00
8191,9,1988-12-15 15:00:00+00:00
8191,3,1988-12-15 16:00:00+00:00
8191,9,1988-12-15 17:00:00+00:00
8191,9,1988-12-15 18:00:00+00:00
8191,9,1988-12-15 19:00:00+00:00
8191,16,1988-12-15 20:00:00+00:00
8191,5,1988-12-15 21:00:00+00:00
8191,7,1988-12-15 22:00:00+00:00
8191,8,1988-12-15 23:00:00+00:00
8191,9,1988-12-16 00:00:00+00:00
8191,9,1988-12-16 01:00:00+00:00
8191,9,1988-12-16 02:00:00+00:00
8191,9,1988-12-16 03:00:00+00:00
8191,9,1988-12-16 04:00:00+00:00
8191,9,1988-12-16 05:00:00+00:00
8191,9,1988-12-16 06:00:00+00:00
8191,10,1988-12-16 07:00:00+00:00
8191,11,1988-12-16 08:00:00+00:00
8191,9,1988-12-16 09:00:00+00:00
