CaseID,Activity,Timestamp
5250,0,1973-03-08 05:00:00+00:00
5250,13,1973-03-08 06:00:00+00:00
5250,14,1973-03-08 07:00:00+00:00
5250,1,1973-03-08 08:00:00+00:00
5250,4,1973-03-08 09:00:00+00:00
5250,5,1973-03-08 10:00:00+00:00
5251,0,1973-03-08 11:00:00+00:00
5251,13,1973-03-08 12:00:00+00:00
5251,1,1973-03-08 13:00:00+00:00
5251,4,1973-03-08 14:00:00+00:00
5251,5,1973-03-08 15:00:00+00:00
5252,0,1973-03-08 16:00:00+00:00
5252,13,1973-03-08 17:00:00+00:00
5252,1,1973-03-08 18:00:00+00:00
5252,4,1973-03-08 19:00:00+00:00
5252,5,1973-03-08 20:00:00+00:00
5253,0,1973-03-08 21:00:00+00:00
5253,12,1973-03-08 22:00:00+00:00
5253,7,1973-03-08 23:00:00+00:00
5254,0,1973-03-09 00:00:00+00:00
5254,13,1973-03-09 01:00:00+00:00
5254,1,1973-03-09 02:00:00+00:00
5254,4,1973-03-09 03:00:00+00:00
5254,5,1973-03-09 04:00:00+00:00
5255,0,1973-03-09 05:00:00+00:00
5255,13,1973-03-09 06:00:00+00:00
5255,14,1973-03-09 07:00:00+00:00
5255,1,1973-03-09 08:00:00+00:00
5255,4,1973-03-09 09:00:00+00:00
5255,5,1973-03-09 10:00:00+00:00
5256,0,1973-03-09 11:00:00+00:00
5256,13,1973-03-09 12:00:00+00:00
5256,1,1973-03-09 13:00:00+00:00
5256,4,1973-03-09 14:00:00+00:00
5256,5,1973-03-09 15:00:00+00:00
5257,0,1973-03-09 16:00:00+00:00
5257,13,1973-03-09 17:00:00+00:00
5257,14,1973-03-09 18:00:00+00:00
5257,1,1973-03-09 19:00:00+00:00
5257,4,1973-03-09 20:00:00+00:00
5257,5,1973-03-09 21:00:00+00:00
5258,0,1973-03-09 22:00:00+00:00
5258,12,1973-03-09 23:00:00+00:00
5258,7,1973-03-10 00:00:00+00:00
5259,0,1973-03-10 01:00:00+00:00
5259,13,1973-03-10 02:00:00+00:00
5259,1,1973-03-10 03:00:00+00:00
5259,4,1973-03-10 04:00:00+00:00
5259,5,1973-03-10 05:00:00+00:00
5260,0,1973-03-10 06:00:00+00:00
5260,12,1973-03-10 07:00:00+00:00
5260,7,1973-03-10 08:00:00+00:00
5260,0,1973-03-10 09:00:00+00:00
5260,13,1973-03-10 10:00:00+00:00
5260,1,1973-03-10 11:00:00+00:00
5260,4,1973-03-10 12:00:00+00:00
5260,5,1973-03-10 13:00:00+00:00
5261,0,1973-03-10 14:00:00+00:00
5261,13,1973-03-10 15:00:00+00:00
5261,14,1973-03-10 16:00:00+00:00
5261,1,1973-03-10 17:00:00+00:00
5261,4,1973-03-10 18:00:00+00:00
5261,5,1973-03-10 19:00:00+00:00
5262,0,1973-03-10 20:00:00+00:00
5262,13,1973-03-10 21:00:00+00:00
5262,14,1973-03-10 22:00:00+00:00
5262,1,1973-03-10 23:00:00+00:00
5262,4,1973-03-11 00:00:00+00:00
5262,5,1973-03-11 01:00:00+00:00
5263,0,1973-03-11 02:00:00+00:00
5263,12,1973-03-11 03:00:00+00:00
5263,7,1973-03-11 04:00:00+00:00
5263,0,1973-03-11 05:00:00+00:00
5263,13,1973-03-11 06:00:00+00:00
5263,1,1973-03-11 07:00:00+00:00
5263,4,1973-03-11 08:00:00+00:00
5263,5,1973-03-11 09:00:00+00:00
5264,0,1973-03-11 10:00:00+00:00
5264,13,1973-03-11 11:00:00+00:00
5264,1,1973-03-11 12:00:00+00:00
5264,4,1973-03-11 13:00:00+00:00
5264,5,1973-03-11 14:00:00+00:00
5265,0,1973-03-11 15:00:00+00:00
5265,13,1973-03-11 16:00:00+00:00
5265,1,1973-03-11 17:00:00+00:00
5265,4,1973-03-11 18:00:00+00:00
5265,5,1973-03-11 19:00:00+00:00
5266,0,1973-03-11 20:00:00+00:00
5266,13,1973-03-11 21:00:00+00:00
5266,1,1973-03-11 22:00:00+00:00
5266,4,1973-03-11 23:00:00+00:00
5266,5,1973-03-12 00:00:00+00:00
5267,0,1973-03-12 01:00:00+00:00
5267,13,1973-03-12 02:00:00+00:00
5267,1,1973-03-12 03:00:00+00:00
5267,4,1973-03-12 04:00:00+00:00
5267,5,1973-03-12 05:00:00+00:00
5268,0,1973-03-12 06:00:00+00:00
5268,13,1973-03-12 07:00:00+00:00
5268,1,1973-03-12 08:00:00+00:00
5268,4,1973-03-12 09:00:00+00:00
5268,5,1973-03-12 10:00:00+00:00
5269,0,1973-03-12 11:00:00+00:00
5269,12,1973-03-12 12:00:00+00:00
5269,7,1973-03-12 13:00:00+00:00
5269,0,1973-03-12 14:00:00+00:00
5269,13,1973-03-12 15:00:00+00:00
5269,14,1973-03-12 16:00:00+00:00
5269,1,1973-03-12 17:00:00+00:00
5269,4,1973-03-12 18:00:00+00:00
5269,5,1973-03-12 19:00:00+00:00
5270,0,1973-03-12 20:00:00+00:00
5270,13,1973-03-12 21:00:00+00:00
5270,1,1973-03-12 22:00:00+00:00
5270,4,1973-03-12 23:00:00+00:00
5270,5,1973-03-13 00:00:00+00:00
5271,0,1973-03-13 01:00:00+00:00
5271,13,1973-03-13 02:00:00+00:00
5271,1,1973-03-13 03:00:00+00:00
5271,4,1973-03-13 04:00:00+00:00
5271,5,1973-03-13 05:00:00+00:00
5272,0,1973-03-13 06:00:00+00:00
5272,13,1973-03-13 07:00:00+00:00
5272,1,1973-03-13 08:00:00+00:00
5272,4,1973-03-13 09:00:00+00:00
5272,5,1973-03-13 10:00:00+00:00
5273,0,1973-03-13 11:00:00+00:00
5273,13,1973-03-13 12:00:00+00:00
5273,14,1973-03-13 13:00:00+00:00
5273,1,1973-03-13 14:00:00+00:00
5273,4,1973-03-13 15:00:00+00:00
5273,5,1973-03-13 16:00:00+00:00
5274,0,1973-03-13 17:00:00+00:00
5274,13,1973-03-13 18:00:00+00:00
5274,1,1973-03-13 19:00:00+00:00
5274,4,1973-03-13 20:00:00+00:00
5274,5,1973-03-13 21:00:00+00:00
5275,0,1973-03-13 22:00:00+00:00
5275,13,1973-03-13 23:00:00+00:00
5275,14,1973-03-14 00:00:00+00:00
5275,1,1973-03-14 01:00:00+00:00
5275,4,1973-03-14 02:00:00+00:00
5275,5,1973-03-14 03:00:00+00:00
5276,0,1973-03-14 04:00:00+00:00
5276,12,1973-03-14 05:00:00+00:00
5276,7,1973-03-14 06:00:00+00:00
5276,0,1973-03-14 07:00:00+00:00
5276,13,1973-03-14 08:00:00+00:00
5276,14,1973-03-14 09:00:00+00:00
5276,1,1973-03-14 10:00:00+00:00
5276,4,1973-03-14 11:00:00+00:00
5276,5,1973-03-14 12:00:00+00:00
5277,0,1973-03-14 13:00:00+00:00
5277,13,1973-03-14 14:00:00+00:00
5277,14,1973-03-14 15:00:00+00:00
5277,1,1973-03-14 16:00:00+00:00
5277,4,1973-03-14 17:00:00+00:00
5277,5,1973-03-14 18:00:00+00:00
5278,0,1973-03-14 19:00:00+00:00
5278,13,1973-03-14 20:00:00+00:00
5278,15,1973-03-14 21:00:00+00:00
5278,7,1973-03-14 22:00:00+00:00
5278,0,1973-03-14 23:00:00+00:00
5278,13,1973-03-15 00:00:00+00:00
5278,1,1973-03-15 01:00:00+00:00
5278,4,1973-03-15 02:00:00+00:00
5278,5,1973-03-15 03:00:00+00:00
5279,0,1973-03-15 04:00:00+00:00
5279,13,1973-03-15 05:00:00+00:00
5279,15,1973-03-15 06:00:00+00:00
5279,7,1973-03-15 07:00:00+00:00
5279,0,1973-03-15 08:00:00+00:00
5279,13,1973-03-15 09:00:00+00:00
5279,1,1973-03-15 10:00:00+00:00
5279,4,1973-03-15 11:00:00+00:00
5279,5,1973-03-15 12:00:00+00:00
5280,0,1973-03-15 13:00:00+00:00
5280,12,1973-03-15 14:00:00+00:00
5280,7,1973-03-15 15:00:00+00:00
5280,0,1973-03-15 16:00:00+00:00
5280,13,1973-03-15 17:00:00+00:00
5280,1,1973-03-15 18:00:00+00:00
5280,4,1973-03-15 19:00:00+00:00
5280,5,1973-03-15 20:00:00+00:00
5281,0,1973-03-15 21:00:00+00:00
5281,12,1973-03-15 22:00:00+00:00
5281,7,1973-03-15 23:00:00+00:00
5281,0,1973-03-16 00:00:00+00:00
5281,13,1973-03-16 01:00:00+00:00
5281,1,1973-03-16 02:00:00+00:00
5281,4,1973-03-16 03:00:00+00:00
5281,5,1973-03-16 04:00:00+00:00
5282,0,1973-03-16 05:00:00+00:00
5282,12,1973-03-16 06:00:00+00:00
5282,0,1973-03-16 07:00:00+00:00
5282,13,1973-03-16 08:00:00+00:00
5282,14,1973-03-16 09:00:00+00:00
5282,1,1973-03-16 10:00:00+00:00
5282,4,1973-03-16 11:00:00+00:00
5282,5,1973-03-16 12:00:00+00:00
5283,0,1973-03-16 13:00:00+00:00
5283,13,1973-03-16 14:00:00+00:00
5283,1,1973-03-16 15:00:00+00:00
5283,4,1973-03-16 16:00:00+00:00
5283,5,1973-03-16 17:00:00+00:00
5284,0,1973-03-16 18:00:00+00:00
5284,13,1973-03-16 19:00:00+00:00
5284,1,1973-03-16 20:00:00+00:00
5284,4,1973-03-16 21:00:00+00:00
5284,5,1973-03-16 22:00:00+00:00
5285,0,1973-03-16 23:00:00+00:00
5285,13,1973-03-17 00:00:00+00:00
5285,14,1973-03-17 01:00:00+00:00
5285,1,1973-03-17 02:00:00+00:00
5285,4,1973-03-17 03:00:00+00:00
5285,5,1973-03-17 04:00:00+00:00
5286,0,1973-03-17 05:00:00+00:00
5286,13,1973-03-17 06:00:00+00:00
5286,1,1973-03-17 07:00:00+00:00
5286,4,1973-03-17 08:00:00+00:00
5286,5,1973-03-17 09:00:00+00:00
5287,0,1973-03-17 10:00:00+00:00
5287,13,1973-03-17 11:00:00+00:00
5287,14,1973-03-17 12:00:00+00:00
5287,1,1973-03-17 13:00:00+00:00
5287,4,1973-03-17 14:00:00+00:00
5287,5,1973-03-17 15:00:00+00:00
5288,0,1973-03-17 16:00:00+00:00
5288,13,1973-03-17 17:00:00+00:00
5288,14,1973-03-17 18:00:00+00:00
5288,1,1973-03-17 19:00:00+00:00
5288,4,1973-03-17 20:00:00+00:00
5288,5,1973-03-17 21:00:00+00:00
5289,0,1973-03-17 22:00:00+00:00
5289,12,1973-03-17 23:00:00+00:00
5289,7,1973-03-18 00:00:00+00:00
5289,0,1973-03-18 01:00:00+00:00
5289,13,1973-03-18 02:00:00+00:00
5289,1,1973-03-18 03:00:00+00:00
5289,4,1973-03-18 04:00:00+00:00
5289,5,1973-03-18 05:00:00+00:00
5290,0,1973-03-18 06:00:00+00:00
5290,13,1973-03-18 07:00:00+00:00
5290,1,1973-03-18 08:00:00+00:00
5290,4,1973-03-18 09:00:00+00:00
5290,5,1973-03-18 10:00:00+00:00
5291,0,1973-03-18 11:00:00+00:00
5291,12,1973-03-18 12:00:00+00:00
5291,7,1973-03-18 13:00:00+00:00
5292,0,1973-03-18 14:00:00+00:00
5292,12,1973-03-18 15:00:00+00:00
5292,7,1973-03-18 16:00:00+00:00
5293,0,1973-03-18 17:00:00+00:00
5293,13,1973-03-18 18:00:00+00:00
5293,1,1973-03-18 19:00:00+00:00
5293,4,1973-03-18 20:00:00+00:00
5293,5,1973-03-18 21:00:00+00:00
5294,0,1973-03-18 22:00:00+00:00
5294,13,1973-03-18 23:00:00+00:00
5294,1,1973-03-19 00:00:00+00:00
5294,4,1973-03-19 01:00:00+00:00
5294,5,1973-03-19 02:00:00+00:00
5295,0,1973-03-19 03:00:00+00:00
5295,13,1973-03-19 04:00:00+00:00
5295,1,1973-03-19 05:00:00+00:00
5295,4,1973-03-19 06:00:00+00:00
5295,5,1973-03-19 07:00:00+00:00
5296,0,1973-03-19 08:00:00+00:00
5296,12,1973-03-19 09:00:00+00:00
5296,7,1973-03-19 10:00:00+00:00
5297,0,1973-03-19 11:00:00+00:00
5297,12,1973-03-19 12:00:00+00:00
5297,7,1973-03-19 13:00:00+00:00
5298,0,1973-03-19 14:00:00+00:00
5298,13,1973-03-19 15:00:00+00:00
5298,1,1973-03-19 16:00:00+00:00
5298,4,1973-03-19 17:00:00+00:00
5298,5,1973-03-19 18:00:00+00:00
5299,0,1973-03-19 19:00:00+00:00
5299,13,1973-03-19 20:00:00+00:00
5299,1,1973-03-19 21:00:00+00:00
5299,4,1973-03-19 22:00:00+00:00
5299,5,1973-03-19 23:00:00+00:00
5300,0,1973-03-20 00:00:00+00:00
5300,13,1973-03-20 01:00:00+00:00
5300,1,1973-03-20 02:00:00+00:00
5300,4,1973-03-20 03:00:00+00:00
5300,5,1973-03-20 04:00:00+00:00
5301,0,1973-03-20 05:00:00+00:00
5301,13,1973-03-20 06:00:00+00:00
5301,1,1973-03-20 07:00:00+00:00
5301,4,1973-03-20 08:00:00+00:00
5301,5,1973-03-20 09:00:00+00:00
5302,0,1973-03-20 10:00:00+00:00
5302,13,1973-03-20 11:00:00+00:00
5302,14,1973-03-20 12:00:00+00:00
5302,1,1973-03-20 13:00:00+00:00
5302,4,1973-03-20 14:00:00+00:00
5302,5,1973-03-20 15:00:00+00:00
5303,0,1973-03-20 16:00:00+00:00
5303,13,1973-03-20 17:00:00+00:00
5303,15,1973-03-20 18:00:00+00:00
5303,7,1973-03-20 19:00:00+00:00
5304,0,1973-03-20 20:00:00+00:00
5304,12,1973-03-20 21:00:00+00:00
5304,7,1973-03-20 22:00:00+00:00
5305,0,1973-03-20 23:00:00+00:00
5305,13,1973-03-21 00:00:00+00:00
5305,1,1973-03-21 01:00:00+00:00
5305,4,1973-03-21 02:00:00+00:00
5305,5,1973-03-21 03:00:00+00:00
5306,0,1973-03-21 04:00:00+00:00
5306,13,1973-03-21 05:00:00+00:00
5306,1,1973-03-21 06:00:00+00:00
5306,4,1973-03-21 07:00:00+00:00
5306,5,1973-03-21 08:00:00+00:00
5307,0,1973-03-21 09:00:00+00:00
5307,13,1973-03-21 10:00:00+00:00
5307,1,1973-03-21 11:00:00+00:00
5307,4,1973-03-21 12:00:00+00:00
5307,5,1973-03-21 13:00:00+00:00
5308,0,1973-03-21 14:00:00+00:00
5308,13,1973-03-21 15:00:00+00:00
5308,1,1973-03-21 16:00:00+00:00
5308,4,1973-03-21 17:00:00+00:00
5308,5,1973-03-21 18:00:00+00:00
5309,0,1973-03-21 19:00:00+00:00
5309,13,1973-03-21 20:00:00+00:00
5309,14,1973-03-21 21:00:00+00:00
5309,1,1973-03-21 22:00:00+00:00
5309,4,1973-03-21 23:00:00+00:00
5309,5,1973-03-22 00:00:00+00:00
5310,0,1973-03-22 01:00:00+00:00
5310,13,1973-03-22 02:00:00+00:00
5310,14,1973-03-22 03:00:00+00:00
5310,1,1973-03-22 04:00:00+00:00
5310,4,1973-03-22 05:00:00+00:00
5310,5,1973-03-22 06:00:00+00:00
5311,0,1973-03-22 07:00:00+00:00
5311,13,1973-03-22 08:00:00+00:00
5311,1,1973-03-22 09:00:00+00:00
5311,4,1973-03-22 10:00:00+00:00
5311,5,1973-03-22 11:00:00+00:00
5312,0,1973-03-22 12:00:00+00:00
5312,13,1973-03-22 13:00:00+00:00
5312,1,1973-03-22 14:00:00+00:00
5312,4,1973-03-22 15:00:00+00:00
5312,5,1973-03-22 16:00:00+00:00
5313,0,1973-03-22 17:00:00+00:00
5313,12,1973-03-22 18:00:00+00:00
5313,7,1973-03-22 19:00:00+00:00
5314,0,1973-03-22 20:00:00+00:00
5314,13,1973-03-22 21:00:00+00:00
5314,14,1973-03-22 22:00:00+00:00
5314,1,1973-03-22 23:00:00+00:00
5314,4,1973-03-23 00:00:00+00:00
5314,5,1973-03-23 01:00:00+00:00
5315,0,1973-03-23 02:00:00+00:00
5315,13,1973-03-23 03:00:00+00:00
5315,1,1973-03-23 04:00:00+00:00
5315,4,1973-03-23 05:00:00+00:00
5315,5,1973-03-23 06:00:00+00:00
5316,0,1973-03-23 07:00:00+00:00
5316,13,1973-03-23 08:00:00+00:00
5316,14,1973-03-23 09:00:00+00:00
5316,1,1973-03-23 10:00:00+00:00
5316,4,1973-03-23 11:00:00+00:00
5316,5,1973-03-23 12:00:00+00:00
5317,0,1973-03-23 13:00:00+00:00
5317,13,1973-03-23 14:00:00+00:00
5317,1,1973-03-23 15:00:00+00:00
5317,4,1973-03-23 16:00:00+00:00
5317,5,1973-03-23 17:00:00+00:00
5318,0,1973-03-23 18:00:00+00:00
5318,13,1973-03-23 19:00:00+00:00
5318,14,1973-03-23 20:00:00+00:00
5318,1,1973-03-23 21:00:00+00:00
5318,4,1973-03-23 22:00:00+00:00
5318,5,1973-03-23 23:00:00+00:00
5319,0,1973-03-24 00:00:00+00:00
5319,13,1973-03-24 01:00:00+00:00
5319,15,1973-03-24 02:00:00+00:00
5319,7,1973-03-24 03:00:00+00:00
5319,0,1973-03-24 04:00:00+00:00
5319,13,1973-03-24 05:00:00+00:00
5319,14,1973-03-24 06:00:00+00:00
5319,1,1973-03-24 07:00:00+00:00
5319,4,1973-03-24 08:00:00+00:00
5319,5,1973-03-24 09:00:00+00:00
5320,0,1973-03-24 10:00:00+00:00
5320,13,1973-03-24 11:00:00+00:00
5320,14,1973-03-24 12:00:00+00:00
5320,1,1973-03-24 13:00:00+00:00
5320,4,1973-03-24 14:00:00+00:00
5320,5,1973-03-24 15:00:00+00:00
5321,0,1973-03-24 16:00:00+00:00
5321,13,1973-03-24 17:00:00+00:00
5321,14,1973-03-24 18:00:00+00:00
5321,1,1973-03-24 19:00:00+00:00
5321,4,1973-03-24 20:00:00+00:00
5321,5,1973-03-24 21:00:00+00:00
5322,0,1973-03-24 22:00:00+00:00
5322,13,1973-03-24 23:00:00+00:00
5322,1,1973-03-25 00:00:00+00:00
5322,4,1973-03-25 01:00:00+00:00
5322,5,1973-03-25 02:00:00+00:00
5323,0,1973-03-25 03:00:00+00:00
5323,13,1973-03-25 04:00:00+00:00
5323,8,1973-03-25 05:00:00+00:00
5323,9,1973-03-25 06:00:00+00:00
5323,4,1973-03-25 07:00:00+00:00
5323,5,1973-03-25 08:00:00+00:00
5324,0,1973-03-25 09:00:00+00:00
5324,12,1973-03-25 10:00:00+00:00
5324,7,1973-03-25 11:00:00+00:00
5325,0,1973-03-25 12:00:00+00:00
5325,12,1973-03-25 13:00:00+00:00
5325,7,1973-03-25 14:00:00+00:00
5325,0,1973-03-25 15:00:00+00:00
5325,13,1973-03-25 16:00:00+00:00
5325,14,1973-03-25 17:00:00+00:00
5325,1,1973-03-25 18:00:00+00:00
5325,4,1973-03-25 19:00:00+00:00
5325,5,1973-03-25 20:00:00+00:00
5326,0,1973-03-25 21:00:00+00:00
5326,13,1973-03-25 22:00:00+00:00
5326,1,1973-03-25 23:00:00+00:00
5326,4,1973-03-26 00:00:00+00:00
5326,5,1973-03-26 01:00:00+00:00
5327,0,1973-03-26 02:00:00+00:00
5327,13,1973-03-26 03:00:00+00:00
5327,1,1973-03-26 04:00:00+00:00
5327,4,1973-03-26 05:00:00+00:00
5327,5,1973-03-26 06:00:00+00:00
5328,0,1973-03-26 07:00:00+00:00
5328,13,1973-03-26 08:00:00+00:00
5328,1,1973-03-26 09:00:00+00:00
5328,4,1973-03-26 10:00:00+00:00
5328,5,1973-03-26 11:00:00+00:00
5329,0,1973-03-26 12:00:00+00:00
5329,13,1973-03-26 13:00:00+00:00
5329,1,1973-03-26 14:00:00+00:00
5329,4,1973-03-26 15:00:00+00:00
5329,5,1973-03-26 16:00:00+00:00
5330,0,1973-03-26 17:00:00+00:00
5330,13,1973-03-26 18:00:00+00:00
5330,14,1973-03-26 19:00:00+00:00
5330,1,1973-03-26 20:00:00+00:00
5330,4,1973-03-26 21:00:00+00:00
5330,5,1973-03-26 22:00:00+00:00
5331,0,1973-03-26 23:00:00+00:00
5331,13,1973-03-27 00:00:00+00:00
5331,1,1973-03-27 01:00:00+00:00
5331,4,1973-03-27 02:00:00+00:00
5331,5,1973-03-27 03:00:00+00:00
5332,0,1973-03-27 04:00:00+00:00
5332,13,1973-03-27 05:00:00+00:00
5332,1,1973-03-27 06:00:00+00:00
5332,4,1973-03-27 07:00:00+00:00
5332,5,1973-03-27 08:00:00+00:00
5333,0,1973-03-27 09:00:00+00:00
5333,13,1973-03-27 10:00:00+00:00
5333,1,1973-03-27 11:00:00+00:00
5333,4,1973-03-27 12:00:00+00:00
5333,5,1973-03-27 13:00:00+00:00
5334,0,1973-03-27 14:00:00+00:00
5334,13,1973-03-27 15:00:00+00:00
5334,1,1973-03-27 16:00:00+00:00
5334,4,1973-03-27 17:00:00+00:00
5334,5,1973-03-27 18:00:00+00:00
5335,0,1973-03-27 19:00:00+00:00
5335,13,1973-03-27 20:00:00+00:00
5335,14,1973-03-27 21:00:00+00:00
5335,1,1973-03-27 22:00:00+00:00
5335,4,1973-03-27 23:00:00+00:00
5335,5,1973-03-28 00:00:00+00:00
5336,0,1973-03-28 01:00:00+00:00
5336,13,1973-03-28 02:00:00+00:00
5336,1,1973-03-28 03:00:00+00:00
5336,4,1973-03-28 04:00:00+00:00
5336,5,1973-03-28 05:00:00+00:00
5337,0,1973-03-28 06:00:00+00:00
5337,13,1973-03-28 07:00:00+00:00
5337,1,1973-03-28 08:00:00+00:00
5337,4,1973-03-28 09:00:00+00:00
5337,5,1973-03-28 10:00:00+00:00
5338,0,1973-03-28 11:00:00+00:00
5338,13,1973-03-28 12:00:00+00:00
5338,1,1973-03-28 13:00:00+00:00
5338,4,1973-03-28 14:00:00+00:00
5338,5,1973-03-28 15:00:00+00:00
5339,0,1973-03-28 16:00:00+00:00
5339,13,1973-03-28 17:00:00+00:00
5339,1,1973-03-28 18:00:00+00:00
5339,4,1973-03-28 19:00:00+00:00
5339,5,1973-03-28 20:00:00+00:00
5340,0,1973-03-28 21:00:00+00:00
5340,13,1973-03-28 22:00:00+00:00
5340,14,1973-03-28 23:00:00+00:00
5340,1,1973-03-29 00:00:00+00:00
5340,4,1973-03-29 01:00:00+00:00
5340,5,1973-03-29 02:00:00+00:00
5341,0,1973-03-29 03:00:00+00:00
5341,13,1973-03-29 04:00:00+00:00
5341,14,1973-03-29 05:00:00+00:00
5341,1,1973-03-29 06:00:00+00:00
5341,4,1973-03-29 07:00:00+00:00
5341,5,1973-03-29 08:00:00+00:00
5342,0,1973-03-29 09:00:00+00:00
5342,13,1973-03-29 10:00:00+00:00
5342,1,1973-03-29 11:00:00+00:00
5342,4,1973-03-29 12:00:00+00:00
5342,5,1973-03-29 13:00:00+00:00
5343,0,1973-03-29 14:00:00+00:00
5343,13,1973-03-29 15:00:00+00:00
5343,1,1973-03-29 16:00:00+00:00
5343,4,1973-03-29 17:00:00+00:00
5343,5,1973-03-29 18:00:00+00:00
5344,0,1973-03-29 19:00:00+00:00
5344,13,1973-03-29 20:00:00+00:00
5344,1,1973-03-29 21:00:00+00:00
5344,4,1973-03-29 22:00:00+00:00
5344,5,1973-03-29 23:00:00+00:00
5345,0,1973-03-30 00:00:00+00:00
5345,13,1973-03-30 01:00:00+00:00
5345,14,1973-03-30 02:00:00+00:00
5345,1,1973-03-30 03:00:00+00:00
5345,4,1973-03-30 04:00:00+00:00
5345,5,1973-03-30 05:00:00+00:00
5346,0,1973-03-30 06:00:00+00:00
5346,13,1973-03-30 07:00:00+00:00
5346,14,1973-03-30 08:00:00+00:00
5346,1,1973-03-30 09:00:00+00:00
5346,4,1973-03-30 10:00:00+00:00
5346,5,1973-03-30 11:00:00+00:00
5347,0,1973-03-30 12:00:00+00:00
5347,13,1973-03-30 13:00:00+00:00
5347,1,1973-03-30 14:00:00+00:00
5347,4,1973-03-30 15:00:00+00:00
5347,5,1973-03-30 16:00:00+00:00
5348,0,1973-03-30 17:00:00+00:00
5348,13,1973-03-30 18:00:00+00:00
5348,1,1973-03-30 19:00:00+00:00
5348,4,1973-03-30 20:00:00+00:00
5348,5,1973-03-30 21:00:00+00:00
5349,0,1973-03-30 22:00:00+00:00
5349,13,1973-03-30 23:00:00+00:00
5349,14,1973-03-31 00:00:00+00:00
5349,1,1973-03-31 01:00:00+00:00
5349,4,1973-03-31 02:00:00+00:00
5349,5,1973-03-31 03:00:00+00:00
5350,0,1973-03-31 04:00:00+00:00
5350,13,1973-03-31 05:00:00+00:00
5350,1,1973-03-31 06:00:00+00:00
5350,4,1973-03-31 07:00:00+00:00
5350,5,1973-03-31 08:00:00+00:00
5351,0,1973-03-31 09:00:00+00:00
5351,13,1973-03-31 10:00:00+00:00
5351,14,1973-03-31 11:00:00+00:00
5351,1,1973-03-31 12:00:00+00:00
5351,4,1973-03-31 13:00:00+00:00
5351,5,1973-03-31 14:00:00+00:00
5352,0,1973-03-31 15:00:00+00:00
5352,13,1973-03-31 16:00:00+00:00
5352,1,1973-03-31 17:00:00+00:00
5352,4,1973-03-31 18:00:00+00:00
5352,5,1973-03-31 19:00:00+00:00
5353,0,1973-03-31 20:00:00+00:00
5353,13,1973-03-31 21:00:00+00:00
5353,1,1973-03-31 22:00:00+00:00
5353,4,1973-03-31 23:00:00+00:00
5353,5,1973-04-01 00:00:00+00:00
5354,0,1973-04-01 01:00:00+00:00
5354,13,1973-04-01 02:00:00+00:00
5354,14,1973-04-01 03:00:00+00:00
5354,1,1973-04-01 04:00:00+00:00
5354,4,1973-04-01 05:00:00+00:00
5354,5,1973-04-01 06:00:00+00:00
5355,0,1973-04-01 07:00:00+00:00
5355,13,1973-04-01 08:00:00+00:00
5355,14,1973-04-01 09:00:00+00:00
5355,1,1973-04-01 10:00:00+00:00
5355,4,1973-04-01 11:00:00+00:00
5355,5,1973-04-01 12:00:00+00:00
5356,0,1973-04-01 13:00:00+00:00
5356,13,1973-04-01 14:00:00+00:00
5356,1,1973-04-01 15:00:00+00:00
5356,4,1973-04-01 16:00:00+00:00
5356,5,1973-04-01 17:00:00+00:00
5357,0,1973-04-01 18:00:00+00:00
5357,13,1973-04-01 19:00:00+00:00
5357,1,1973-04-01 20:00:00+00:00
5357,4,1973-04-01 21:00:00+00:00
5357,5,1973-04-01 22:00:00+00:00
5358,0,1973-04-01 23:00:00+00:00
5358,13,1973-04-02 00:00:00+00:00
5358,14,1973-04-02 01:00:00+00:00
5358,1,1973-04-02 02:00:00+00:00
5358,4,1973-04-02 03:00:00+00:00
5358,5,1973-04-02 04:00:00+00:00
5359,0,1973-04-02 05:00:00+00:00
5359,13,1973-04-02 06:00:00+00:00
5359,14,1973-04-02 07:00:00+00:00
5359,1,1973-04-02 08:00:00+00:00
5359,4,1973-04-02 09:00:00+00:00
5359,5,1973-04-02 10:00:00+00:00
5360,0,1973-04-02 11:00:00+00:00
5360,13,1973-04-02 12:00:00+00:00
5360,1,1973-04-02 13:00:00+00:00
5360,4,1973-04-02 14:00:00+00:00
5360,5,1973-04-02 15:00:00+00:00
5361,0,1973-04-02 16:00:00+00:00
5361,13,1973-04-02 17:00:00+00:00
5361,1,1973-04-02 18:00:00+00:00
5361,4,1973-04-02 19:00:00+00:00
5361,5,1973-04-02 20:00:00+00:00
5362,0,1973-04-02 21:00:00+00:00
5362,12,1973-04-02 22:00:00+00:00
5362,0,1973-04-02 23:00:00+00:00
5362,12,1973-04-03 00:00:00+00:00
5362,0,1973-04-03 01:00:00+00:00
5362,12,1973-04-03 02:00:00+00:00
5362,0,1973-04-03 03:00:00+00:00
5362,12,1973-04-03 04:00:00+00:00
5362,7,1973-04-03 05:00:00+00:00
5363,0,1973-04-03 06:00:00+00:00
5363,13,1973-04-03 07:00:00+00:00
5363,14,1973-04-03 08:00:00+00:00
5363,1,1973-04-03 09:00:00+00:00
5363,4,1973-04-03 10:00:00+00:00
5363,5,1973-04-03 11:00:00+00:00
5364,0,1973-04-03 12:00:00+00:00
5364,13,1973-04-03 13:00:00+00:00
5364,14,1973-04-03 14:00:00+00:00
5364,1,1973-04-03 15:00:00+00:00
